"page","state","section","name","content","views","avg_time"
"Stress","Delaware","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Delaware","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Delaware","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Delaware","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Delaware","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Delaware","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Delaware","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Delaware","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Florida","","","",192,16.85
"Gender","Florida","Support","Understand your own gender identity","Activity",35,14.4375
"Gender","Florida","Support","Understand your own gender identity","Learn",30,10.5925925925926
"Gender","Florida","Support","Understand your own gender identity","Resource",8,7
"Gender","Florida","Support","Understand your own gender identity","Activity",21,64.2631578947368
"Gender","Florida","Support","Understand your own gender identity","Community",9,41.25
"Gender","Florida","Support","Understand your own gender identity","Activity",30,19.8928571428571
"Gender","Florida","Explore","Experiment with your gender expression","Community",12,20.0909090909091
"Gender","Florida","Explore","Experiment with your gender expression","Activity",11,5.55555555555556
"Gender","Florida","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Florida","Affirm","Share your gender identity and expression with others","Activity",20,4.9375
"Gender","Florida","Affirm","Share your gender identity and expression with others","Activity",5,5.33333333333333
"Gender","Florida","Affirm","Share your gender identity and expression with others","Resource",9,18.6
"Queerness","Florida","Support","Explore the intersections of your own identity","Activity",57,9.96
"Queerness","Florida","Support","Explore the intersections of your own identity","Community",11,39.6666666666667
"Queerness","Florida","Support","Explore the intersections of your own identity","Activity",19,12.4
"Queerness","Florida","Support","Explore the intersections of your own identity","Activity",15,49.3333333333333
"Queerness","Florida","Explore","Understand what ‘queerness’ means to you","Learn",7,63
"Queerness","Florida","Explore","Understand what ‘queerness’ means to you","Activity",8,10.8888888888889
"Queerness","Florida","Explore","Understand what ‘queerness’ means to you","Learn",3,30.6666666666667
"Queerness","Florida","Affirm","Share your queerness","Resource",7,8.75
"Queerness","Florida","Affirm","Share your queerness","Activity",0,0
"Queerness","Florida","Affirm","Share your queerness","Activity",2,18
"Queerness","Florida","","","",184,17.034965034965
"Stigma","Florida","","","",62,25
"Stigma","Florida","Support","Learn what internalized stigma is and how it shows up","Learn",11,12.0909090909091
"Stigma","Florida","Support","Learn what internalized stigma is and how it shows up","Activity",5,18
"Stigma","Florida","Support","Learn what internalized stigma is and how it shows up","Community",5,22.2
"Stigma","Florida","Support","Learn what internalized stigma is and how it shows up","Resource",5,7.6
"Stigma","Florida","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Florida","Explore","Explore the roots of internalized stigma and what to do about it","Learn",6,116.6
"Stigma","Florida","Explore","Explore the roots of internalized stigma and what to do about it","Resource",3,6.66666666666667
"Stigma","Florida","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,7
"Stigma","Florida","Affirm","Self care as a form of resistance","Learn",2,41
"Stigma","Florida","Affirm","Self care as a form of resistance","Learn",3,4
"Stress","Florida","","","",114,18.5882352941177
"Stress","Florida","Support","Explore how stress shows up in your body","Activity",41,22.4736842105263
"Stress","Florida","Support","Explore how stress shows up in your body","Learn",9,20.4444444444444
"Stress","Florida","Support","Explore how stress shows up in your body","Community",7,26.8
"Stress","Florida","Support","Explore how stress shows up in your body","Activity",7,9
"Stress","Florida","Support","Explore how stress shows up in your body","Activity",5,19.5
"Stress","Florida","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",16,33.9375
"Stress","Florida","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",7,17.2857142857143
"Stress","Florida","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",1,10
"Stress","Florida","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,4
"Stress","Florida","Affirm","Find a coping skill that works for you","Resource",2,111
"Stress","Florida","Affirm","Find a coping skill that works for you","Resource",2,36
"Stress","Florida","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Florida","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Georgia","","","",172,19.9130434782609
"Gender","Georgia","Support","Understand your own gender identity","Activity",42,12.125
"Gender","Georgia","Support","Understand your own gender identity","Learn",28,10
"Gender","Georgia","Support","Understand your own gender identity","Resource",8,6.75
"Gender","Georgia","Support","Understand your own gender identity","Activity",21,50.952380952381
"Gender","Georgia","Support","Understand your own gender identity","Community",6,85.1666666666667
"Gender","Georgia","Support","Understand your own gender identity","Activity",26,22
"Gender","Georgia","Explore","Experiment with your gender expression","Community",6,25.3333333333333
"Gender","Georgia","Explore","Experiment with your gender expression","Activity",8,5.5
"Gender","Georgia","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Georgia","Affirm","Share your gender identity and expression with others","Activity",11,7.2
"Gender","Georgia","Affirm","Share your gender identity and expression with others","Activity",1,12
"Gender","Georgia","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Georgia","Support","Explore the intersections of your own identity","Activity",41,9.1578947368421
"Queerness","Georgia","Support","Explore the intersections of your own identity","Community",14,82.1538461538462
"Queerness","Georgia","Support","Explore the intersections of your own identity","Activity",21,35.7333333333333
"Queerness","Georgia","Support","Explore the intersections of your own identity","Activity",14,90.2666666666667
"Queerness","Georgia","Explore","Understand what ‘queerness’ means to you","Learn",4,80.5
"Queerness","Georgia","Explore","Understand what ‘queerness’ means to you","Activity",8,11.2
"Queerness","Georgia","Explore","Understand what ‘queerness’ means to you","Learn",3,22.6666666666667
"Queerness","Georgia","Affirm","Share your queerness","Resource",5,29.4
"Queerness","Georgia","Affirm","Share your queerness","Activity",5,17.6666666666667
"Queerness","Georgia","Affirm","Share your queerness","Activity",6,19.2
"Queerness","Georgia","","","",138,22.3235294117647
"Stigma","Georgia","","","",51,20.2380952380952
"Stigma","Georgia","Support","Learn what internalized stigma is and how it shows up","Learn",13,16.6666666666667
"Stigma","Georgia","Support","Learn what internalized stigma is and how it shows up","Activity",8,11.8333333333333
"Stigma","Georgia","Support","Learn what internalized stigma is and how it shows up","Community",5,63.4
"Stigma","Georgia","Support","Learn what internalized stigma is and how it shows up","Resource",2,13
"Stigma","Georgia","Explore","Explore the roots of internalized stigma and what to do about it","Activity",4,19
"Stigma","Georgia","Explore","Explore the roots of internalized stigma and what to do about it","Learn",12,53.1666666666667
"Stigma","Georgia","Explore","Explore the roots of internalized stigma and what to do about it","Resource",7,31.5
"Stigma","Georgia","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Georgia","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Georgia","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Georgia","","","",111,29.2947368421053
"Stress","Georgia","Support","Explore how stress shows up in your body","Activity",28,20
"Stress","Georgia","Support","Explore how stress shows up in your body","Learn",7,18.625
"Stress","Georgia","Support","Explore how stress shows up in your body","Community",7,67.2857142857143
"Stress","Georgia","Support","Explore how stress shows up in your body","Activity",3,5
"Stress","Georgia","Support","Explore how stress shows up in your body","Activity",3,110.333333333333
"Stress","Georgia","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",12,78.0833333333333
"Stress","Georgia","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",9,11.875
"Stress","Georgia","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",3,87.6666666666667
"Stress","Georgia","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",3,8.33333333333333
"Stress","Georgia","Affirm","Find a coping skill that works for you","Resource",6,28.3333333333333
